group	word	audiofile	intraining	backviols	nasalviols	
A	potu	potu.wav	1	0	0	
A	pepi	pepi.wav	1	0	0	
A	tupu	tupu.wav	1	0	0	
A	titi	titi.wav	1	0	0	
A	nono	nono.wav	1	0	0	
A	nime	nime.wav	1	0	0	
A	mumo	mumo.wav	1	0	0	
A	mene	mene.wav	1	0	0	
A	poto	poto.wav	0	0	0	
A	pepe	pepe.wav	0	0	0	
A	tupo	tupo.wav	0	0	0	
A	tite	tite.wav	0	0	0	
A	nonu	nonu.wav	0	0	0	
A	nimi	nimi.wav	0	0	0	
A	mumu	mumu.wav	0	0	0	
A	meni	meni.wav	0	0	0	
B	putu	putu.wav	1	0	0	
B	pipi	pipi.wav	1	0	0	
B	topu	topu.wav	1	0	0	
B	teti	teti.wav	1	0	0	
B	nono	nono.wav	1	0	0	
B	mumo	mumo.wav	1	0	0	
B	mene	mene.wav	1	0	0	
B	peto	peto.wav	1	1	0	
B	popo	popo.wav	0	0	0	
B	tupu	tupu.wav	0	0	0	
B	titi	titi.wav	0	0	0	
B	nomu	nomu.wav	0	0	0	
B	nuno	nuno.wav	0	0	0	
B	nime	nime.wav	0	0	0	
B	mine	mine.wav	0	0	0	
B	memi	memi.wav	0	0	0	
C	pipi	pipi.wav	1	0	0	
C	pete	pete.wav	1	0	0	
C	topu	topu.wav	1	0	0	
C	tuto	tuto.wav	1	0	0	
C	neni	neni.wav	1	0	0	
C	momo	momo.wav	1	0	0	
C	mine	mine.wav	1	0	0	
C	mutu	mutu.wav	1	0	1	
C	pupo	pupo.wav	0	0	0	
C	titi	titi.wav	0	0	0	
C	tepe	tepe.wav	0	0	0	
C	nono	nono.wav	0	0	0	
C	numu	numu.wav	0	0	0	
C	nime	nime.wav	0	0	0	
C	memi	memi.wav	0	0	0	
C	ninu	ninu.wav	0	1	0	
D	potu	potu.wav	1	0	0	
D	pupo	pupo.wav	1	0	0	
D	tepe	tepe.wav	1	0	0	
D	nime	nime.wav	1	0	0	
D	neni	neni.wav	1	0	0	
D	munu	munu.wav	1	0	0	
D	mino	mino.wav	1	1	0	
D	timi	timi.wav	1	0	1	
D	pipi	pipi.wav	0	0	0	
D	pete	pete.wav	0	0	0	
D	topu	topu.wav	0	0	0	
D	tuto	tuto.wav	0	0	0	
D	numu	numu.wav	0	0	0	
D	momo	momo.wav	0	0	0	
D	none	none.wav	0	1	0	
D	meti	meti.wav	0	0	1	
E	putu	putu.wav	1	0	0	
E	toto	toto.wav	1	0	0	
E	nomu	nomu.wav	1	0	0	
E	mimi	mimi.wav	1	0	0	
E	tipu	tipu.wav	1	1	0	
E	mune	mune.wav	1	1	0	
E	nete	nete.wav	1	0	1	
E	mepi	mepi.wav	1	0	1	
E	popo	popo.wav	0	0	0	
E	pite	pite.wav	0	0	0	
E	teti	teti.wav	0	0	0	
E	nuno	nuno.wav	0	0	0	
E	punu	punu.wav	0	0	1	
E	tumo	tumo.wav	0	0	1	
E	noni	noni.wav	0	1	0	
E	mome	mome.wav	0	1	0	
F	tipe	tipe.wav	1	0	0	
F	nuno	nuno.wav	1	0	0	
F	mimi	mimi.wav	1	0	0	
F	pote	pote.wav	1	1	0	
F	nemo	nemo.wav	1	1	0	
F	menu	menu.wav	1	1	0	
F	pine	pine.wav	1	0	1	
F	tomu	tomu.wav	1	0	1	
F	popo	popo.wav	0	0	0	
F	putu	putu.wav	0	0	0	
F	teti	teti.wav	0	0	0	
F	noni	noni.wav	0	1	0	
F	mume	mume.wav	0	1	0	
F	nipe	nipe.wav	0	0	1	
F	nete	nete.wav	0	0	1	
F	mupu	mupu.wav	0	0	1	
G	pepi	pepi.wav	1	0	0	
G	neme	neme.wav	1	0	0	
G	mimi	mimi.wav	1	0	0	
G	pute	pute.wav	1	1	0	
G	tetu	tetu.wav	1	1	0	
G	tono	tono.wav	1	0	1	
G	tumo	tumo.wav	1	0	1	
G	mupu	mupu.wav	1	0	1	
G	tipe	tipe.wav	0	0	0	
G	nini	nini.wav	0	0	0	
G	monu	monu.wav	0	0	0	
G	pomu	pomu.wav	0	0	1	
G	meti	meti.wav	0	0	1	
G	pito	pito.wav	0	1	0	
G	nome	nome.wav	0	1	0	
G	nune	nune.wav	0	1	0	
H	pepi	pepi.wav	1	0	0	
H	toto	toto.wav	1	0	0	
H	mimi	mimi.wav	1	0	0	
H	poti	poti.wav	1	1	0	
H	nome	nome.wav	1	1	0	
H	nune	nune.wav	1	1	0	
H	tumo	tumo.wav	1	0	1	
H	mopu	mopu.wav	1	0	1	
H	pite	pite.wav	0	0	0	
H	tipe	tipe.wav	0	0	0	
H	mene	mene.wav	0	0	0	
H	punu	punu.wav	0	0	1	
H	tono	tono.wav	0	0	1	
H	mutu	mutu.wav	0	0	1	
H	tetu	tetu.wav	0	1	0	
H	nemo	nemo.wav	0	1	0	
